day,traded,skip_reason,entry_spot,gamma_regime,vix_regime,half,short_put_k_w5,short_call_k_w5,credit_mid_w5,credit_full_w5,entry_credit_w5_mid,pnl_w5_mid,exit_w5_mid,holdmin_w5_mid,entry_credit_w5_f25,pnl_w5_f25,exit_w5_f25,holdmin_w5_f25,entry_credit_w5_f50,pnl_w5_f50,exit_w5_f50,holdmin_w5_f50,entry_credit_w5_full,pnl_w5_full,exit_w5_full,holdmin_w5_full,short_put_k_w10,short_call_k_w10,credit_mid_w10,credit_full_w10,entry_credit_w10_mid,pnl_w10_mid,exit_w10_mid,holdmin_w10_mid,entry_credit_w10_f25,pnl_w10_f25,exit_w10_f25,holdmin_w10_f25,entry_credit_w10_f50,pnl_w10_f50,exit_w10_f50,holdmin_w10_f50,entry_credit_w10_full,pnl_w10_full,exit_w10_full,holdmin_w10_full,short_put_k_w20,short_call_k_w20,credit_mid_w20,credit_full_w20,entry_credit_w20_mid,pnl_w20_mid,exit_w20_mid,holdmin_w20_mid,entry_credit_w20_f25,pnl_w20_f25,exit_w20_f25,holdmin_w20_f25,entry_credit_w20_f50,pnl_w20_f50,exit_w20_f50,holdmin_w20_f50,entry_credit_w20_full,pnl_w20_full,exit_w20_full,holdmin_w20_full,short_put_k_w30,short_call_k_w30,credit_mid_w30,credit_full_w30,entry_credit_w30_mid,pnl_w30_mid,exit_w30_mid,holdmin_w30_mid,entry_credit_w30_f25,pnl_w30_f25,exit_w30_f25,holdmin_w30_f25,entry_credit_w30_f50,pnl_w30_f50,exit_w30_f50,holdmin_w30_f50,entry_credit_w30_full,pnl_w30_full,exit_w30_full,holdmin_w30_full,short_put_k_w50,short_call_k_w50,credit_mid_w50,credit_full_w50,entry_credit_w50_mid,pnl_w50_mid,exit_w50_mid,holdmin_w50_mid,entry_credit_w50_f25,pnl_w50_f25,exit_w50_f25,holdmin_w50_f25,entry_credit_w50_f50,pnl_w50_f50,exit_w50_f50,holdmin_w50_f50,entry_credit_w50_full,pnl_w50_full,exit_w50_full,holdmin_w50_full
2022-09-07,True,,3967.05012487063,negative,backwardation,train,3940.0,3990.0,1.25,1.0999999999999999,1.25,35.00000000000001,target,20.0,1.2125,32.50000000000001,target,83.0,1.1749999999999998,34.999999999999986,target,101.0,1.0999999999999999,29.99999999999997,target,102.0,3940.0,3990.0,2.05,1.9000000000000001,2.05,57.49999999999999,target,20.0,2.0125,50.62500000000006,target,20.0,1.975,68.75000000000003,target,83.0,1.9,54.999999999999986,target,83.0,3940.0,3990.0,2.9499999999999997,2.75,2.9499999999999997,74.99999999999996,target,19.0,2.9,86.24999999999999,target,20.0,2.85,77.49999999999999,target,20.0,2.75,69.99999999999997,target,80.0,3940.0,3990.0,3.3,3.0999999999999996,3.3,82.50000000000001,target,18.0,3.25,84.375,target,19.0,3.1999999999999997,92.49999999999994,target,20.0,3.1,100.0,target,80.0,3940.0,3990.0,3.55,3.4,3.55,97.49999999999997,target,19.0,3.5124999999999997,90.62499999999996,target,19.0,3.475,103.75000000000001,target,20.0,3.4000000000000004,90.00000000000003,target,20.0
2022-09-08,True,,3991.5753345043317,positive,contango,train,3965.0,4015.0,1.2250000000000003,1.0,1.2250000000000003,45.00000000000005,target,43.0,1.1687499999999997,35.00000000000001,target,43.0,1.1124999999999998,28.749999999999964,target,55.0,1.0,25.0,target,67.0,3965.0,4015.0,2.1750000000000007,1.95,2.1750000000000007,60.00000000000006,target,30.0,2.1187500000000004,75.00000000000007,target,43.0,2.0625,65.00000000000001,target,43.0,1.9499999999999997,49.99999999999996,target,58.0,3965.0,4015.0,3.2500000000000004,3.05,3.2500000000000004,85.00000000000001,target,27.0,3.2,98.12500000000006,target,30.0,3.15,88.75000000000001,target,30.0,3.0500000000000003,100.00000000000004,target,43.0,3965.0,4015.0,3.75,3.55,3.75,105.00000000000003,target,27.0,3.7,96.24999999999999,target,27.0,3.65,96.24999999999999,target,28.0,3.55,94.99999999999993,target,30.0,3965.0,4015.0,4.1499999999999995,3.95,4.1499999999999995,122.49999999999991,target,27.0,4.1,113.12499999999991,target,27.0,4.050000000000001,103.75000000000006,target,27.0,3.95,100.0,target,29.0
2022-09-09,True,,4067.3253310256773,neutral,contango,train,4045.0,4085.0,1.15,1.0,1.15,32.499999999999986,target,33.0,1.1124999999999996,28.749999999999943,target,35.0,1.075,28.750000000000007,target,47.0,1.0,25.0,target,51.0,4045.0,4085.0,1.8749999999999998,1.7000000000000002,1.8749999999999998,47.499999999999986,target,27.0,1.8312499999999994,52.49999999999992,target,33.0,1.7875,45.000000000000014,target,33.0,1.7000000000000002,45.000000000000014,target,47.0,4045.0,4085.0,2.5999999999999996,2.45,2.5999999999999996,69.99999999999993,target,26.0,2.5624999999999996,73.74999999999994,target,27.0,2.5249999999999995,67.49999999999994,target,27.0,2.45,70.00000000000001,target,33.0,4045.0,4085.0,2.85,2.7,2.85,75.00000000000004,target,25.0,2.8124999999999996,75.62499999999991,target,26.0,2.7749999999999995,77.49999999999994,target,27.0,2.6999999999999997,84.99999999999997,target,33.0,4045.0,4085.0,2.975,2.85,2.975,75.0,target,25.0,2.9437499999999996,78.74999999999991,target,26.0,2.9125,81.25000000000004,target,27.0,2.8500000000000005,90.00000000000006,target,33.0
2022-09-12,True,,4111.349822773412,positive,contango,train,4090.0,4130.0,1.2499999999999998,1.0999999999999999,1.2499999999999998,32.49999999999997,target,43.0,1.2124999999999997,37.499999999999986,target,47.0,1.1749999999999998,29.999999999999993,target,47.0,1.0999999999999999,29.99999999999997,target,52.0,4090.0,4130.0,1.95,1.7999999999999998,1.95,49.99999999999998,target,17.0,1.9125,70.62500000000003,target,47.0,1.875,63.750000000000014,target,47.0,1.7999999999999998,49.99999999999998,target,47.0,4090.0,4130.0,2.5,2.35,2.5,69.99999999999997,target,17.0,2.4625,62.49999999999998,target,17.0,2.425,83.74999999999999,target,47.0,2.35,70.00000000000001,target,47.0,4090.0,4130.0,2.725,2.5999999999999996,2.725,79.99999999999999,target,17.0,2.6937499999999996,73.74999999999994,target,17.0,2.6624999999999996,67.49999999999996,target,17.0,2.6,85.00000000000001,target,47.0,4090.0,4130.0,2.85,2.7,2.85,72.49999999999997,target,16.0,2.8125,80.62499999999994,target,17.0,2.775,73.75000000000003,target,17.0,2.7,95.00000000000001,target,47.0
2022-09-13,True,,3985.625271225802,positive,backwardation,train,3960.0,4010.0,1.0250000000000004,0.8999999999999999,1.0250000000000004,-237.49999999999983,stop,72.0,0.9937499999999999,-203.12500000000014,stop,71.0,0.9624999999999995,-206.25000000000014,stop,69.0,0.8999999999999997,-180.0,stop,55.0,3960.0,4010.0,1.7249999999999999,1.6,1.7249999999999999,-352.50000000000006,stop,71.0,1.6937499999999996,-348.1250000000001,stop,69.0,1.6625,-358.75000000000017,stop,69.0,1.6,-339.9999999999999,stop,68.0,3960.0,4010.0,2.5249999999999995,2.4,2.5249999999999995,67.49999999999994,target,21.0,2.49375,-551.8749999999999,stop,69.0,2.4624999999999995,-497.50000000000006,stop,68.0,2.3999999999999995,-480.00000000000006,stop,55.0,3960.0,4010.0,2.8249999999999997,2.7,2.8249999999999997,72.50000000000001,target,21.0,2.7937499999999997,-561.875,stop,55.0,2.7625,-571.2500000000001,stop,55.0,2.7,-549.9999999999999,stop,54.0,3960.0,4010.0,3.0749999999999997,2.9499999999999997,3.0749999999999997,82.49999999999997,target,21.0,3.04375,-618.7499999999999,stop,55.0,3.0124999999999997,-627.5000000000002,stop,55.0,2.9499999999999997,-600.0,stop,54.0
2022-09-14,True,,3931.5757953745965,negative,backwardation,train,3900.0,3960.0,1.2500000000000007,1.0499999999999998,1.2500000000000007,32.500000000000085,target,24.0,1.2000000000000006,30.00000000000005,target,39.0,1.1499999999999995,32.49999999999995,target,42.0,1.0499999999999998,29.999999999999993,target,45.0,3900.0,3960.0,2.2249999999999996,2.05,2.2249999999999996,59.999999999999964,target,21.0,2.1812500000000004,61.25000000000005,target,32.0,2.1374999999999997,54.999999999999986,target,33.0,2.05,54.999999999999986,target,39.0,3900.0,3960.0,3.3000000000000003,3.0999999999999996,3.3000000000000003,90.00000000000003,target,21.0,3.250000000000001,81.25000000000009,target,21.0,3.1999999999999997,81.25,target,24.0,3.1,80.00000000000003,target,32.0,3900.0,3960.0,3.85,3.65,3.85,110.00000000000001,target,21.0,3.8000000000000003,101.25000000000001,target,21.0,3.75,97.50000000000001,target,22.0,3.6499999999999995,109.99999999999991,target,32.0,3900.0,3960.0,4.25,4.1,4.25,127.49999999999999,target,21.0,4.212500000000001,120.62500000000007,target,21.0,4.174999999999999,113.74999999999993,target,21.0,4.1,104.99999999999999,target,24.0
2022-09-15,True,,3928.5510601870596,negative,backwardation,train,3900.0,3955.0,1.3000000000000007,1.1,1.3000000000000007,32.50000000000004,target,32.0,1.250000000000001,69.37500000000011,target,116.0,1.2000000000000002,-242.49999999999994,stop,94.0,1.1000000000000003,-229.9999999999999,stop,79.0,3900.0,3955.0,2.3000000000000007,2.1,2.3000000000000007,65.00000000000006,target,32.0,2.250000000000001,56.250000000000085,target,32.0,2.2,151.25000000000003,target,116.0,2.1000000000000005,-425.0,stop,88.0,3900.0,3955.0,3.4750000000000005,3.3,3.4750000000000005,102.50000000000003,target,32.0,3.431250000000001,94.37500000000006,target,32.0,3.3875,86.24999999999999,target,32.0,3.3,-685.0000000000002,stop,88.0,3900.0,3955.0,4.025000000000001,3.85,4.025000000000001,120.00000000000011,target,32.0,3.9812500000000006,112.50000000000004,target,32.0,3.9375,104.99999999999999,target,32.0,3.8499999999999996,-830.0000000000001,stop,88.0,3900.0,3955.0,4.45,4.25,4.45,140.0,target,32.0,4.4,131.25,target,32.0,4.3500000000000005,122.50000000000006,target,32.0,4.25,115.00000000000003,target,37.0
2022-09-16,True,,3843.351035636925,negative,backwardation,train,3810.0,3875.0,1.2500000000000004,1.1,1.2500000000000004,32.500000000000014,target,22.0,1.2125,34.37499999999996,target,91.0,1.1749999999999996,74.99999999999996,target,120.0,1.1,55.00000000000001,target,120.0,3810.0,3875.0,2.2,2.05,2.2,60.00000000000001,target,22.0,2.1624999999999996,69.37499999999994,target,91.0,2.1249999999999996,61.249999999999936,target,91.0,2.05,149.99999999999997,target,120.0,3810.0,3875.0,3.45,3.3000000000000003,3.45,87.50000000000004,target,19.0,3.4125,86.25000000000003,target,23.0,3.374999999999999,129.9999999999999,target,91.0,3.3000000000000003,114.99999999999999,target,91.0,3810.0,3875.0,4.125000000000001,3.95,4.125000000000001,105.00000000000016,target,18.0,4.081250000000001,104.37500000000011,target,19.0,4.0375,107.49999999999997,target,22.0,3.9500000000000006,160.00000000000006,target,91.0,3810.0,3875.0,4.550000000000001,4.4,4.550000000000001,120.00000000000011,target,18.0,4.5125,122.50000000000006,target,19.0,4.475,114.99999999999994,target,19.0,4.4,110.00000000000001,target,22.0
2022-09-19,True,,3869.8508860823067,negative,backwardation,train,3845.0,3895.0,1.175,1.0,1.175,42.50000000000003,target,40.0,1.1312499999999999,34.375000000000014,target,40.0,1.0875000000000004,27.500000000000046,target,51.0,1.0,25.00000000000001,target,54.0,3845.0,3895.0,1.9999999999999998,1.7999999999999998,1.9999999999999998,52.49999999999997,target,35.0,1.9500000000000002,51.250000000000014,target,39.0,1.9000000000000001,58.750000000000036,target,40.0,1.7999999999999998,64.99999999999999,target,52.0,3845.0,3895.0,2.8249999999999997,2.65,2.8249999999999997,74.99999999999996,target,33.0,2.78125,71.25000000000003,target,34.0,2.7375000000000003,81.25000000000004,target,39.0,2.65,85.00000000000001,target,40.0,3845.0,3895.0,3.175,3.0,3.175,87.5,target,31.0,3.1312500000000005,79.37500000000006,target,31.0,3.0875000000000004,80.00000000000007,target,34.0,3.0,84.99999999999997,target,39.0,3845.0,3895.0,3.4,3.25,3.4,94.99999999999997,target,31.0,3.3625,87.5,target,31.0,3.325,85.00000000000006,target,33.0,3.25,85.00000000000001,target,38.0
2022-09-20,True,,3829.3509484820197,negative,backwardation,train,3800.0,3860.0,1.2500000000000004,1.0499999999999998,1.2500000000000004,37.50000000000004,target,34.0,1.2,36.25000000000003,target,43.0,1.15,-230.0000000000001,stop,99.0,1.05,-220.00000000000003,stop,98.0,3800.0,3860.0,2.2250000000000005,2.05,2.2250000000000005,80.00000000000007,target,34.0,2.18125,72.50000000000001,target,34.0,2.1374999999999997,64.99999999999997,target,34.0,2.05,54.999999999999986,target,43.0,3800.0,3860.0,3.375,3.2,3.375,100.0,target,33.0,3.3312500000000003,91.24999999999997,target,33.0,3.2875,82.49999999999997,target,33.0,3.1999999999999997,109.99999999999997,target,34.0,3800.0,3860.0,3.9,3.75,3.9,132.49999999999997,target,33.0,3.8625,125.62499999999997,target,33.0,3.825,118.75000000000004,target,33.0,3.75,104.99999999999999,target,33.0,3800.0,3860.0,4.25,4.1,4.25,142.49999999999997,target,33.0,4.2125,135.62499999999997,target,33.0,4.174999999999999,128.7499999999999,target,33.0,4.1000000000000005,115.00000000000003,target,33.0
2022-09-21,True,,3885.9762989553974,negative,backwardation,train,nan,nan,nan,nan,nan,nan,,nan,nan,nan,,nan,nan,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,,nan,nan,nan,,nan,nan,nan,,nan,3790.0,3970.0,4.6,1.9000000000000008,4.6,122.49999999999987,target,34.0,3.925,117.49999999999999,target,35.0,3.250000000000001,82.50000000000006,target,37.0,1.9000000000000004,-495.0,stop,1.0,3790.0,3970.0,6.125,3.7,6.125,174.99999999999991,target,34.0,5.518749999999999,191.24999999999997,target,35.0,4.9125,157.49999999999997,target,36.0,3.7000000000000006,105.00000000000011,target,42.0,3790.0,3970.0,8.5,6.1000000000000005,8.5,272.49999999999994,target,34.0,7.8999999999999995,203.125,target,34.0,7.300000000000001,233.75000000000003,target,35.0,6.1000000000000005,160.00000000000006,target,36.0
2022-09-22,True,,3769.0265909114255,negative,backwardation,train,3740.0,3795.0,1.325,1.15,1.325,37.50000000000002,target,39.0,1.2812499999999996,32.50000000000001,target,40.0,1.2374999999999994,33.74999999999992,target,52.0,1.15,39.99999999999999,target,81.0,3740.0,3795.0,2.3,2.15,2.3,64.99999999999999,target,39.0,2.2624999999999997,60.62499999999997,target,40.0,2.224999999999999,63.74999999999993,target,51.0,2.15,59.999999999999986,target,52.0,3740.0,3795.0,3.55,3.3999999999999995,3.55,112.5,target,39.0,3.5125,104.37500000000001,target,39.0,3.475,96.25000000000003,target,39.0,3.4,89.99999999999999,target,40.0,3740.0,3795.0,4.199999999999999,4.05,4.199999999999999,109.99999999999991,target,38.0,4.1625,132.49999999999997,target,39.0,4.125,125.00000000000004,target,39.0,4.05,109.99999999999997,target,39.0,3740.0,3795.0,4.675,4.55,4.675,134.99999999999997,target,38.0,4.64375,127.49999999999994,target,38.0,4.612499999999999,119.99999999999993,target,38.0,4.550000000000001,135.00000000000006,target,39.0
2022-09-23,True,,3675.827409617914,negative,backwardation,train,3640.0,3715.0,1.3499999999999996,1.1500000000000004,1.3499999999999996,50.000000000000014,target,64.0,1.299999999999999,39.99999999999992,target,64.0,1.25,47.49999999999998,target,65.0,1.1500000000000004,30.00000000000004,target,65.0,3640.0,3715.0,2.425,2.25,2.425,102.50000000000003,target,64.0,2.38125,93.12500000000003,target,64.0,2.3375,83.74999999999997,target,64.0,2.25,65.00000000000001,target,64.0,3640.0,3715.0,3.9499999999999997,3.8000000000000003,3.9499999999999997,195.0,target,64.0,3.9124999999999988,187.49999999999991,target,64.0,3.875000000000001,180.00000000000006,target,64.0,3.8000000000000007,165.00000000000003,target,64.0,3640.0,3715.0,4.95,4.75,4.95,127.49999999999999,target,9.0,4.9,134.99999999999997,target,62.0,4.8500000000000005,125.00000000000009,target,62.0,4.75,235.0,target,64.0,3640.0,3715.0,5.85,5.65,5.85,167.4999999999999,target,9.0,5.799999999999999,158.1249999999999,target,9.0,5.75,148.74999999999997,target,9.0,5.65,150.0,target,47.0
2022-09-26,True,,3647.2771424152506,negative,backwardation,train,3615.0,3685.0,1.3500000000000005,1.1000000000000003,1.3500000000000005,37.50000000000002,target,29.0,1.2875000000000008,35.00000000000003,target,34.0,1.2250000000000005,32.500000000000064,target,35.0,1.1000000000000003,35.00000000000003,target,86.0,3615.0,3685.0,2.425,2.2,2.425,62.49999999999998,target,28.0,2.36875,64.99999999999993,target,29.0,2.3125,58.74999999999999,target,30.0,2.2,55.00000000000001,target,35.0,3615.0,3685.0,3.825,3.6,3.825,104.99999999999999,target,28.0,3.7687500000000003,94.99999999999997,target,28.0,3.7125,100.0,target,29.0,3.5999999999999996,94.99999999999997,target,30.0,3615.0,3685.0,4.5,4.300000000000001,4.5,124.99999999999996,target,28.0,4.450000000000001,115.00000000000009,target,28.0,4.3999999999999995,126.24999999999993,target,29.0,4.3,109.99999999999997,target,29.0,3615.0,3685.0,5.025,4.85,5.025,142.49999999999997,target,28.0,4.981250000000001,134.37500000000006,target,28.0,4.9375,126.24999999999997,target,28.0,4.85,129.99999999999997,target,29.0
2022-09-27,True,,3631.277551266836,negative,backwardation,train,3600.0,3665.0,1.3000000000000003,1.1500000000000004,1.3000000000000003,32.500000000000064,target,19.0,1.2624999999999997,40.62499999999996,target,30.0,1.225,33.750000000000014,target,30.0,1.1500000000000006,30.00000000000006,target,76.0,3600.0,3665.0,2.2,2.0500000000000003,2.2,57.500000000000014,target,25.0,2.1624999999999996,54.37499999999997,target,28.0,2.125,55.00000000000001,target,30.0,2.0500000000000003,60.00000000000006,target,37.0,3600.0,3665.0,3.4000000000000004,3.25,3.4000000000000004,92.50000000000003,target,18.0,3.3625,85.62499999999997,target,18.0,3.3249999999999997,94.99999999999993,target,25.0,3.250000000000001,85.0000000000001,target,27.0,3600.0,3665.0,4.025,3.9000000000000004,4.025,112.50000000000004,target,18.0,3.9937499999999995,105.62499999999994,target,18.0,3.9624999999999995,124.99999999999996,target,25.0,3.9000000000000004,110.00000000000006,target,25.0,3600.0,3665.0,4.55,4.4,4.55,135.0,target,18.0,4.512499999999999,127.4999999999999,target,18.0,4.475,119.99999999999997,target,18.0,4.4,130.00000000000003,target,25.0
2022-09-28,True,,3701.052621327822,negative,backwardation,train,3670.0,3725.0,1.3000000000000007,1.1000000000000003,1.3000000000000007,32.500000000000064,target,41.0,1.2500000000000004,36.25000000000003,target,43.0,1.2000000000000002,32.49999999999999,target,44.0,1.1000000000000003,-224.99999999999991,stop,95.0,3670.0,3725.0,2.2750000000000004,2.1,2.2750000000000004,57.500000000000064,target,26.0,2.23125,61.25000000000003,target,41.0,2.1875,76.25000000000001,target,43.0,2.0999999999999996,59.999999999999964,target,43.0,3670.0,3725.0,3.4500000000000006,3.25,3.4500000000000006,87.50000000000009,target,25.0,3.4000000000000004,86.25000000000007,target,26.0,3.3500000000000005,112.50000000000009,target,41.0,3.25,95.00000000000001,target,41.0,3670.0,3725.0,4.000000000000001,3.8,4.000000000000001,102.50000000000013,target,24.0,3.9500000000000006,106.25000000000009,target,26.0,3.9000000000000004,97.50000000000006,target,26.0,3.8,129.99999999999997,target,41.0,3670.0,3725.0,4.475,4.300000000000001,4.475,117.49999999999994,target,21.0,4.43125,112.5,target,22.0,4.387500000000001,115.00000000000013,target,24.0,4.3,109.99999999999997,target,26.0
2022-09-29,True,,3618.152421076415,negative,backwardation,train,3585.0,3650.0,1.1499999999999995,0.9999999999999998,1.1499999999999995,34.999999999999964,target,28.0,1.112499999999999,29.374999999999908,target,33.0,1.075,28.750000000000007,target,45.0,1.0,25.0,target,56.0,3585.0,3650.0,2.05,1.8999999999999997,2.05,55.00000000000001,target,23.0,2.0124999999999993,59.37499999999998,target,28.0,1.9749999999999996,51.24999999999997,target,28.0,1.9,54.999999999999986,target,40.0,3585.0,3650.0,3.1499999999999995,3.0,3.1499999999999995,82.49999999999993,target,14.0,3.112499999999999,79.37499999999989,target,22.0,3.075,80.00000000000007,target,23.0,3.0,84.99999999999997,target,28.0,3585.0,3650.0,3.6499999999999995,3.5,3.6499999999999995,97.49999999999997,target,14.0,3.612499999999999,94.37499999999991,target,22.0,3.575,96.25000000000003,target,23.0,3.5,110.00000000000001,target,28.0,3585.0,3650.0,4.024999999999999,3.8999999999999995,4.024999999999999,112.49999999999987,target,14.0,3.9937499999999995,105.62499999999994,target,14.0,3.9625,105.00000000000003,target,22.0,3.9,105.00000000000003,target,23.0
2022-09-30,True,,3622.7777542096237,negative,backwardation,train,3585.0,3655.0,1.2749999999999995,1.0999999999999996,1.2749999999999995,32.49999999999991,target,71.0,1.2312499999999988,44.99999999999991,target,90.0,1.1874999999999996,34.999999999999964,target,90.0,1.0999999999999996,34.999999999999986,target,91.0,3585.0,3655.0,2.2999999999999994,2.1499999999999995,2.2999999999999994,62.499999999999915,target,71.0,2.262499999999999,93.1249999999999,target,90.0,2.2249999999999996,83.74999999999994,target,90.0,2.15,64.99999999999999,target,90.0,3585.0,3655.0,3.7249999999999996,3.55,3.7249999999999996,94.99999999999993,target,63.0,3.6812499999999986,104.37499999999984,target,71.0,3.6374999999999993,96.2499999999999,target,71.0,3.55,154.99999999999997,target,90.0,3585.0,3655.0,4.6,4.449999999999999,4.6,134.99999999999997,target,63.0,4.562499999999999,126.24999999999993,target,63.0,4.5249999999999995,117.49999999999994,target,63.0,4.449999999999999,124.99999999999991,target,71.0,3585.0,3655.0,5.375,5.199999999999999,5.375,175.0,target,63.0,5.331249999999999,166.24999999999991,target,63.0,5.2875,157.49999999999997,target,63.0,5.199999999999999,139.99999999999986,target,63.0
2022-10-03,True,,3669.8274830834043,negative,contango,train,3645.0,3690.0,1.1999999999999997,1.05,1.1999999999999997,59.99999999999998,target,111.0,1.1624999999999999,-235.62499999999994,stop,59.0,1.1249999999999998,-248.75000000000006,stop,59.0,1.0499999999999998,-214.99999999999994,stop,48.0,3645.0,3690.0,2.0249999999999995,1.85,2.0249999999999995,-415.0000000000001,stop,59.0,1.9812499999999993,-427.50000000000006,stop,59.0,1.9375,-440.0000000000001,stop,59.0,1.85,-395.00000000000006,stop,56.0,3645.0,3690.0,2.8749999999999996,2.7,2.8749999999999996,-692.5000000000001,stop,59.0,2.8312499999999994,-571.25,stop,57.0,2.7875,-565.0000000000002,stop,56.0,2.7,-549.9999999999999,stop,48.0,3645.0,3690.0,3.2249999999999996,3.05,3.2249999999999996,-800.0,stop,59.0,3.1812499999999995,-643.1250000000001,stop,57.0,3.1374999999999997,-632.5000000000001,stop,56.0,3.0500000000000003,-629.9999999999999,stop,48.0,3645.0,3690.0,3.4999999999999996,3.35,3.4999999999999996,-815.0,stop,59.0,3.4624999999999995,-825.0,stop,59.0,3.425,-835.0000000000001,stop,59.0,3.3500000000000005,-679.9999999999998,stop,57.0
2022-10-04,True,,3776.076748714113,negative,backwardation,train,3750.0,3800.0,1.1250000000000002,1.0,1.1250000000000002,32.50000000000003,target,36.0,1.09375,27.500000000000004,target,43.0,1.0625,27.500000000000014,target,46.0,1.0,25.0,target,63.0,3750.0,3800.0,1.8750000000000004,1.7500000000000002,1.8750000000000004,47.50000000000006,target,35.0,1.84375,46.875,target,36.0,1.8125,48.749999999999986,target,42.0,1.7500000000000002,45.000000000000014,target,46.0,3750.0,3800.0,2.6750000000000003,2.5500000000000003,2.6750000000000003,67.50000000000007,target,31.0,2.64375,73.74999999999999,target,38.0,2.6125000000000003,67.50000000000004,target,38.0,2.5500000000000003,70.00000000000004,target,39.0,3750.0,3800.0,3.0250000000000004,2.9000000000000004,3.0250000000000004,77.50000000000003,target,31.0,2.99375,75.62500000000001,target,33.0,2.9625,81.24999999999996,target,38.0,2.9000000000000004,85.00000000000001,target,39.0,3750.0,3800.0,3.3000000000000007,3.1500000000000004,3.3000000000000007,82.50000000000006,target,28.0,3.2625,82.50000000000001,target,33.0,3.2249999999999996,87.5,target,38.0,3.15,89.99999999999999,target,39.0
2022-10-05,True,,3771.102053373631,positive,backwardation,train,3750.0,3795.0,1.125,0.9500000000000001,1.125,-242.50000000000006,stop,77.0,1.0812499999999998,-224.37499999999986,stop,75.0,1.0375000000000003,-216.25000000000014,stop,74.0,0.9500000000000001,-204.99999999999997,stop,63.0,3750.0,3795.0,1.9499999999999997,1.8,1.9499999999999997,-420.0000000000001,stop,77.0,1.9124999999999996,-392.50000000000006,stop,75.0,1.875,-405.00000000000006,stop,75.0,1.8,-390.00000000000006,stop,74.0,3750.0,3795.0,2.7249999999999996,2.55,2.7249999999999996,-582.5000000000001,stop,75.0,2.68125,-593.125,stop,75.0,2.6374999999999997,-533.75,stop,74.0,2.55,-555.0,stop,74.0,3750.0,3795.0,3.0749999999999997,2.9,3.0749999999999997,-640.0000000000002,stop,75.0,3.03125,-650.0,stop,75.0,2.9875000000000003,-660.0,stop,75.0,2.9,-585.0,stop,74.0,3750.0,3795.0,3.25,3.1,3.25,-652.5,stop,76.0,3.2124999999999995,-651.875,stop,75.0,3.1750000000000003,-661.2500000000001,stop,75.0,3.1000000000000005,-680.0,stop,75.0
2022-10-06,True,,3765.8267183125163,neutral,backwardation,train,3735.0,3795.0,1.15,0.95,1.15,30.000000000000004,target,32.0,1.1000000000000003,38.12500000000004,target,84.0,1.0499999999999998,28.749999999999996,target,84.0,0.9499999999999997,34.999999999999964,target,90.0,3735.0,3795.0,1.9749999999999999,1.7999999999999998,1.9749999999999999,52.49999999999999,target,32.0,1.93125,49.375000000000036,target,33.0,1.8874999999999997,70.0,target,84.0,1.7999999999999998,54.999999999999986,target,84.0,3735.0,3795.0,2.875,2.6999999999999997,2.875,77.50000000000003,target,32.0,2.83125,79.37499999999997,target,33.0,2.7874999999999996,71.24999999999999,target,33.0,2.7,110.00000000000001,target,84.0,3735.0,3795.0,3.275,3.0999999999999996,3.275,95.00000000000001,target,32.0,3.2312499999999997,87.5,target,32.0,3.1874999999999996,79.99999999999994,target,32.0,3.1,90.00000000000003,target,83.0,3735.0,3795.0,3.5500000000000003,3.3999999999999995,3.5500000000000003,102.50000000000003,target,32.0,3.5125,95.62499999999999,target,32.0,3.4749999999999996,88.74999999999997,target,32.0,3.4,110.00000000000001,target,83.0
2022-10-07,True,,3645.277638421741,negative,backwardation,train,3615.0,3675.0,1.1500000000000001,0.95,1.1500000000000001,32.50000000000003,target,53.0,1.1,28.12500000000001,target,57.0,1.0500000000000003,31.250000000000043,target,61.0,0.9500000000000002,25.00000000000002,target,64.0,3615.0,3675.0,1.9499999999999997,1.75,1.9499999999999997,52.49999999999997,target,51.0,1.9000000000000001,48.125000000000014,target,53.0,1.8500000000000005,47.50000000000006,target,60.0,1.75,55.00000000000001,target,61.0,3615.0,3675.0,2.775,2.5999999999999996,2.775,69.99999999999997,target,38.0,2.7312500000000006,74.37500000000003,target,51.0,2.6875000000000004,71.25000000000006,target,53.0,2.5999999999999996,69.99999999999997,target,57.0,3615.0,3675.0,3.125,2.95,3.125,82.50000000000001,target,38.0,3.08125,91.25000000000001,target,51.0,3.0375,82.49999999999997,target,51.0,2.95,75.0,target,53.0,3615.0,3675.0,3.4,3.2,3.4,87.50000000000004,target,23.0,3.3500000000000005,94.3750000000001,target,38.0,3.3000000000000003,86.25000000000003,target,38.0,3.2,80.00000000000003,target,51.0
